# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 14:46:27,Class A,525008075,57.559348,11.677508,At anchor,0.0,0.4,288.9,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:46:37,Class A,525008075,57.559348,11.677508,At anchor,0.0,0.4,288.9,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:49:25,Class A,525008075,57.55946,11.677348,At anchor,,0.3,206.9,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:52:38,Class A,525008075,57.55946,11.677348,At anchor,,0.3,206.9,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:55:24,Class A,525008075,57.559513,11.6773,At anchor,,0.3,356.4,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 14:58:37,Class A,525008075,57.559513,11.6773,At anchor,,0.3,356.4,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:01:24,Class A,525008075,57.559592,11.677322,At anchor,0.0,0.7,138.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:13:25,Class A,525008075,57.559493,11.677173,At anchor,0.0,0.5,208.0,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:22:24,Class A,525008075,57.559448,11.677173,At anchor,0.0,0.0,148.6,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:25:27,Class A,525008075,57.559342,11.677485,At anchor,0.0,0.5,75.8,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:28:25,Class A,525008075,57.559465,11.677307,At anchor,,0.8,348.4,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:31:26,Class A,525008075,57.559395,11.677432,At anchor,0.0,0.3,113.0,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:34:25,Class A,525008075,57.559463,11.677237,At anchor,0.0,0.4,249.8,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:34:37,Class A,525008075,57.559463,11.677237,At anchor,0.0,0.4,249.8,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:37:25,Class A,525008075,57.559362,11.677558,At anchor,,0.4,99.2,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:40:24,Class A,525008075,57.559438,11.677408,At anchor,0.0,0.8,297.9,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:40:38,Class A,525008075,57.559438,11.677408,At anchor,0.0,0.8,297.9,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:43:26,Class A,525008075,57.559402,11.677493,At anchor,0.0,0.2,170.1,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:46:37,Class A,525008075,57.559402,11.677493,At anchor,0.0,0.2,170.1,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 15:58:27,Class A,525008075,57.559462,11.677482,At anchor,0.0,0.4,76.2,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:01:29,Class A,525008075,57.559528,11.677293,At anchor,0.0,0.4,273.0,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:07:28,Class A,525008075,57.559545,11.677185,At anchor,,0.3,352.2,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:16:23,Class A,525008075,57.559438,11.67746,At anchor,0.0,0.9,304.3,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:16:38,Class A,525008075,57.559438,11.67746,At anchor,0.0,0.9,304.3,231.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:19:25,Class A,525008075,57.559483,11.6773,At anchor,0.0,0.4,157.5,212.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:22:25,Class A,525008075,57.559502,11.677288,At anchor,0.0,0.3,236.8,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:22:38,Class A,525008075,57.559502,11.677288,At anchor,0.0,0.3,236.8,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:31:25,Class A,525008075,57.559595,11.677173,At anchor,0.0,0.3,322.5,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:34:37,Class A,525008075,57.559595,11.677173,At anchor,0.0,0.3,322.5,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:40:28,Class A,525008075,57.559535,11.67736,At anchor,0.0,0.3,238.4,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:46:29,Class A,525008075,57.559512,11.677293,At anchor,,0.9,281.1,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:46:37,Class A,525008075,57.559512,11.677293,At anchor,,0.9,281.1,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:52:30,Class A,525008075,57.559587,11.677325,At anchor,,0.5,335.0,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:52:38,Class A,525008075,57.559587,11.677325,At anchor,,0.5,335.0,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:55:27,Class A,525008075,57.559588,11.67721,At anchor,,0.1,257.8,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 16:58:38,Class A,525008075,57.559588,11.67721,At anchor,,0.1,257.8,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:04:28,Class A,525008075,57.559622,11.677288,At anchor,0.0,0.2,100.6,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:04:38,Class A,525008075,57.559622,11.677288,At anchor,0.0,0.2,100.6,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:10:37,Class A,525008075,57.559622,11.677288,At anchor,0.0,0.2,100.6,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:13:26,Class A,525008075,57.559585,11.677547,At anchor,0.0,0.4,37.3,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:16:30,Class A,525008075,57.559562,11.677528,At anchor,0.0,0.1,25.9,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:16:37,Class A,525008075,57.559562,11.677528,At anchor,0.0,0.1,25.9,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:19:26,Class A,525008075,57.559463,11.677542,At anchor,0.0,0.4,176.9,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:22:30,Class A,525008075,57.559482,11.677487,At anchor,0.0,0.0,320.9,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:22:30,Class A,525008075,57.559482,11.677487,At anchor,0.0,0.0,320.9,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:22:38,Class A,525008075,57.559482,11.677487,At anchor,0.0,0.0,320.9,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:25:24,Class A,525008075,57.559587,11.677355,At anchor,,0.2,35.9,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:28:30,Class A,525008075,57.559483,11.67746,At anchor,0.0,0.2,326.2,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:31:25,Class A,525008075,57.559527,11.677438,At anchor,0.0,0.0,23.2,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:34:31,Class A,525008075,57.559498,11.677513,At anchor,0.0,0.3,55.5,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:40:38,Class A,525008075,57.559498,11.677513,At anchor,0.0,0.3,55.5,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:43:28,Class A,525008075,57.559557,11.67761,At anchor,0.0,0.1,65.0,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:46:38,Class A,525008075,57.559557,11.67761,At anchor,0.0,0.1,65.0,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:49:23,Class A,525008075,57.559503,11.677613,At anchor,0.0,0.4,137.7,222.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:52:30,Class A,525008075,57.559538,11.677477,At anchor,,0.5,90.5,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:55:28,Class A,525008075,57.559505,11.677592,At anchor,0.0,0.2,291.8,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:58:28,Class A,525008075,57.559618,11.67728,At anchor,0.0,0.4,143.9,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 17:58:37,Class A,525008075,57.559618,11.67728,At anchor,0.0,0.4,143.9,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:01:27,Class A,525008075,57.559522,11.677485,At anchor,0.0,0.5,287.1,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:04:37,Class A,525008075,57.559522,11.677485,At anchor,0.0,0.5,287.1,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:07:28,Class A,525008075,57.559435,11.677457,At anchor,0.0,0.3,241.6,222.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:10:28,Class A,525008075,57.559465,11.677493,At anchor,0.0,0.7,114.5,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:13:28,Class A,525008075,57.559517,11.67755,At anchor,0.0,0.5,49.6,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:16:23,Class A,525008075,57.559528,11.677492,At anchor,0.0,0.4,21.8,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:16:38,Class A,525008075,57.559528,11.677492,At anchor,0.0,0.4,21.8,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:22:28,Class A,525008075,57.55952,11.67756,At anchor,,0.1,323.8,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:22:38,Class A,525008075,57.55952,11.67756,At anchor,,0.1,323.8,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:25:31,Class A,525008075,57.55958,11.677258,At anchor,,0.2,326.3,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:34:29,Class A,525008075,57.559607,11.67725,At anchor,0.0,0.8,155.8,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:34:37,Class A,525008075,57.559607,11.67725,At anchor,0.0,0.8,155.8,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:37:29,Class A,525008075,57.559507,11.67732,At anchor,,0.3,270.3,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:40:30,Class A,525008075,57.559518,11.677402,At anchor,0.0,0.5,182.4,219.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:40:38,Class A,525008075,57.559518,11.677402,At anchor,0.0,0.5,182.4,219.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:46:32,Class A,525008075,57.559525,11.677437,At anchor,0.0,0.4,319.0,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:49:26,Class A,525008075,57.559467,11.67736,At anchor,0.0,0.7,137.4,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:52:31,Class A,525008075,57.559483,11.677408,At anchor,0.0,0.3,246.7,219.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 18:55:24,Class A,525008075,57.559602,11.67728,At anchor,0.0,0.2,29.5,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:01:26,Class A,525008075,57.559502,11.67745,At anchor,0.0,0.3,169.0,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:04:38,Class A,525008075,57.559502,11.67745,At anchor,0.0,0.3,169.0,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:07:28,Class A,525008075,57.559513,11.677408,At anchor,0.0,0.0,126.5,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:10:25,Class A,525008075,57.559568,11.677288,At anchor,0.0,0.3,308.0,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:10:38,Class A,525008075,57.559568,11.677288,At anchor,0.0,0.3,308.0,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:13:26,Class A,525008075,57.559582,11.67739,At anchor,,0.2,156.8,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:19:28,Class A,525008075,57.559532,11.67737,At anchor,0.0,0.2,113.1,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:22:26,Class A,525008075,57.559578,11.677377,At anchor,0.0,0.2,325.3,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:22:38,Class A,525008075,57.559578,11.677377,At anchor,0.0,0.2,325.3,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:25:29,Class A,525008075,57.559568,11.677318,At anchor,0.0,0.2,243.6,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:34:27,Class A,525008075,57.559478,11.677457,At anchor,0.0,0.2,156.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:34:38,Class A,525008075,57.559478,11.677457,At anchor,0.0,0.2,156.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:40:29,Class A,525008075,57.5595,11.677427,At anchor,0.0,0.3,171.7,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:40:38,Class A,525008075,57.5595,11.677427,At anchor,0.0,0.3,171.7,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:46:29,Class A,525008075,57.559495,11.677522,At anchor,0.0,0.0,73.8,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:46:29,Class A,525008075,57.559495,11.677522,At anchor,0.0,0.0,73.8,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:46:38,Class A,525008075,57.559495,11.677522,At anchor,0.0,0.0,73.8,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:49:29,Class A,525008075,57.559562,11.677408,At anchor,0.0,0.1,45.0,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:55:30,Class A,525008075,57.559507,11.67741,At anchor,0.0,0.3,137.2,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 19:58:23,Class A,525008075,57.55951,11.677402,At anchor,,0.3,311.4,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:01:31,Class A,525008075,57.559483,11.677498,At anchor,,0.3,148.3,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:04:25,Class A,525008075,57.559525,11.677358,At anchor,0.0,0.4,282.3,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:04:38,Class A,525008075,57.559525,11.677358,At anchor,0.0,0.4,282.3,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:07:31,Class A,525008075,57.559483,11.677465,At anchor,0.0,0.8,174.2,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:10:27,Class A,525008075,57.55947,11.677445,At anchor,0.0,0.3,256.8,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:10:38,Class A,525008075,57.55947,11.677445,At anchor,0.0,0.3,256.8,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:13:33,Class A,525008075,57.55955,11.677487,At anchor,0.0,0.3,105.3,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:22:27,Class A,525008075,57.559538,11.677508,At anchor,0.0,0.0,340.7,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
