# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 17:32:49,Class A,219000771,55.464545,8.327687,Under way using engine,0.0,13.3,51.8,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:32:49,Class A,219000771,55.464545,8.327687,Under way using engine,0.0,13.3,51.8,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:00,Class A,219000771,55.464955,8.328572,Under way using engine,,12.6,51.5,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:00,Class A,219000771,55.464955,8.328572,Under way using engine,,12.6,51.5,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:10,Class A,219000771,55.465335,8.329377,Under way using engine,,12.9,51.5,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:10,Class A,219000771,55.465335,8.329377,Under way using engine,,12.9,51.5,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:18,Class A,219000771,55.46563,8.330035,Under way using engine,,13.0,57.1,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:18,Class A,219000771,55.46563,8.330035,Under way using engine,,13.0,57.1,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:29,Class A,219000771,55.466058,8.330908,Under way using engine,,13.3,50.2,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:29,Class A,219000771,55.466058,8.330908,Under way using engine,,13.3,50.2,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:39,Class A,219000771,55.466433,8.331735,Under way using engine,,12.8,55.3,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:39,Class A,219000771,55.466433,8.331735,Under way using engine,,12.8,55.3,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:49,Class A,219000771,55.466808,8.332543,Under way using engine,,13.0,50.8,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:49,Class A,219000771,55.466808,8.332543,Under way using engine,,13.0,50.8,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:33:49,Class A,219000771,55.466808,8.332543,Under way using engine,,13.0,50.8,56.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:00,Class A,219000771,55.467187,8.33345,Under way using engine,,13.4,52.1,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:00,Class A,219000771,55.467187,8.33345,Under way using engine,,13.4,52.1,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:10,Class A,219000771,55.467548,8.334285,Under way using engine,0.0,12.8,53.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:10,Class A,219000771,55.467548,8.334285,Under way using engine,0.0,12.8,53.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:13,Class A,219000771,55.467662,8.334535,Under way using engine,,12.9,51.2,49.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:13,Class A,219000771,55.467662,8.334535,Under way using engine,,12.9,51.2,49.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:13,Class A,219000771,55.467662,8.334535,Under way using engine,,12.9,49.6,49.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:15,Class A,219000771,55.467738,8.334683,Under way using engine,,13.1,47.4,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:15,Class A,219000771,55.467738,8.334683,Under way using engine,,13.1,47.4,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:19,Class A,219000771,55.467903,8.334993,Under way using engine,0.0,13.0,48.7,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:19,Class A,219000771,55.467903,8.334993,Under way using engine,0.0,13.0,48.7,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:22,Class A,219000771,55.468033,8.335223,Under way using engine,0.0,13.0,45.8,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:22,Class A,219000771,55.468033,8.335223,Under way using engine,0.0,13.0,45.8,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:22,Class A,219000771,55.468033,8.335223,Under way using engine,0.0,13.0,45.8,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:26,Class A,219000771,55.468187,8.335538,Under way using engine,0.0,13.4,48.4,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:26,Class A,219000771,55.468187,8.335538,Under way using engine,0.0,13.4,48.4,50.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:29,Class A,219000771,55.468317,8.335785,Under way using engine,0.0,13.4,48.9,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:29,Class A,219000771,55.468317,8.335785,Under way using engine,0.0,13.4,48.9,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:29,Class A,219000771,55.468317,8.335785,Under way using engine,0.0,13.4,48.9,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:33,Class A,219000771,55.46848,8.336097,Under way using engine,,13.1,46.8,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:33,Class A,219000771,55.46848,8.336097,Under way using engine,,13.1,46.8,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:39,Class A,219000771,55.468712,8.336578,Under way using engine,0.0,13.0,44.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:39,Class A,219000771,55.468712,8.336578,Under way using engine,0.0,13.0,44.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:49,Class A,219000771,55.469125,8.337403,Under way using engine,,14.0,45.1,49.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:34:49,Class A,219000771,55.469125,8.337403,Under way using engine,,14.0,45.1,49.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:00,Class A,219000771,55.469607,8.338287,Under way using engine,,13.5,46.9,46.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:00,Class A,219000771,55.469607,8.338287,Under way using engine,,13.5,46.9,46.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:01,Class A,219000771,55.469652,8.338363,Under way using engine,,13.5,42.8,47.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:01,Class A,219000771,55.469652,8.338363,Under way using engine,,13.5,42.8,47.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:07,Class A,219000771,55.469918,8.338822,Under way using engine,,13.5,43.1,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:07,Class A,219000771,55.469918,8.338822,Under way using engine,,13.5,43.1,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:10,Class A,219000771,55.470038,8.339053,Under way using engine,,13.5,44.8,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:10,Class A,219000771,55.470038,8.339053,Under way using engine,,13.5,44.8,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:13,Class A,219000771,55.470168,8.339295,Under way using engine,0.0,13.2,45.5,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:13,Class A,219000771,55.470168,8.339295,Under way using engine,0.0,13.2,45.5,51.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:19,Class A,219000771,55.470423,8.339775,Under way using engine,,13.2,46.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:19,Class A,219000771,55.470423,8.339775,Under way using engine,,13.2,46.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:24,Class A,219000771,55.47061,8.340163,Under way using engine,0.0,13.3,50.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:24,Class A,219000771,55.47061,8.340163,Under way using engine,0.0,13.3,50.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:29,Class A,219000771,55.470803,8.34057,Under way using engine,0.0,13.4,48.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:29,Class A,219000771,55.470803,8.34057,Under way using engine,0.0,13.4,48.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:30,Class A,219000771,55.470843,8.340657,Under way using engine,0.0,13.4,50.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:30,Class A,219000771,55.470843,8.340657,Under way using engine,0.0,13.4,50.8,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:37,Class A,219000771,55.471135,8.341242,Under way using engine,,13.2,49.5,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:37,Class A,219000771,55.471135,8.341242,Under way using engine,,13.2,49.5,55.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:39,Class A,219000771,55.471208,8.341405,Under way using engine,0.0,13.2,50.5,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:39,Class A,219000771,55.471208,8.341405,Under way using engine,0.0,13.2,50.5,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:43,Class A,219000771,55.471358,8.341725,Under way using engine,0.0,13.4,50.4,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:43,Class A,219000771,55.471358,8.341725,Under way using engine,0.0,13.4,50.4,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:49,Class A,219000771,55.471585,8.34222,Under way using engine,0.0,13.2,50.1,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:49,Class A,219000771,55.471585,8.34222,Under way using engine,0.0,13.2,50.1,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:55,Class A,219000771,55.47182,8.34271,Under way using engine,0.0,13.0,49.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:35:55,Class A,219000771,55.47182,8.34271,Under way using engine,0.0,13.0,49.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:01,Class A,219000771,55.472062,8.343213,Under way using engine,0.0,13.3,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:01,Class A,219000771,55.472062,8.343213,Under way using engine,0.0,13.3,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:02,Class A,219000771,55.472062,8.343213,Under way using engine,0.0,13.3,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:02,Class A,219000771,55.472062,8.343213,Under way using engine,0.0,13.3,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:07,Class A,219000771,55.472308,8.343713,Under way using engine,0.0,13.3,49.9,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:07,Class A,219000771,55.472308,8.343713,Under way using engine,0.0,13.3,49.9,54.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:13,Class A,219000771,55.472532,8.344197,Under way using engine,0.0,12.9,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:13,Class A,219000771,55.472532,8.344197,Under way using engine,0.0,12.9,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:13,Class A,219000771,55.472532,8.344197,Under way using engine,0.0,12.9,50.7,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:19,Class A,219000771,55.472748,8.344663,Under way using engine,0.0,12.6,50.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:19,Class A,219000771,55.472748,8.344663,Under way using engine,0.0,12.6,50.5,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:24,Class A,219000771,55.472927,8.345055,Under way using engine,0.0,12.7,49.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:24,Class A,219000771,55.472927,8.345055,Under way using engine,0.0,12.7,49.0,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:30,Class A,219000771,55.473155,8.345528,Under way using engine,0.0,13.1,49.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:30,Class A,219000771,55.473155,8.345528,Under way using engine,0.0,13.1,49.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:37,Class A,219000771,55.473437,8.3461,Under way using engine,0.0,13.3,48.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:37,Class A,219000771,55.473437,8.3461,Under way using engine,0.0,13.3,48.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:43,Class A,219000771,55.473675,8.346593,Under way using engine,0.0,13.1,49.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:43,Class A,219000771,55.473675,8.346593,Under way using engine,0.0,13.1,49.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:49,Class A,219000771,55.473922,8.347092,Under way using engine,0.0,13.1,51.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:49,Class A,219000771,55.473922,8.347092,Under way using engine,0.0,13.1,51.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:49,Class A,219000771,55.473922,8.347092,Under way using engine,0.0,13.1,51.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:55,Class A,219000771,55.474163,8.347598,Under way using engine,0.0,13.6,48.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:55,Class A,219000771,55.474163,8.347598,Under way using engine,0.0,13.6,48.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:36:55,Class A,219000771,55.474163,8.347598,Under way using engine,0.0,13.6,48.9,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:01,Class A,219000771,55.474395,8.348092,Under way using engine,0.0,13.2,48.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:01,Class A,219000771,55.474395,8.348092,Under way using engine,0.0,13.2,48.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:07,Class A,219000771,55.474612,8.34857,Under way using engine,0.0,12.9,50.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:07,Class A,219000771,55.474612,8.34857,Under way using engine,0.0,12.9,50.1,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:13,Class A,219000771,55.474832,8.349043,Under way using engine,0.0,13.1,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:13,Class A,219000771,55.474832,8.349043,Under way using engine,0.0,13.1,50.9,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:19,Class A,219000771,55.475063,8.349542,Under way using engine,0.0,13.3,50.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:19,Class A,219000771,55.475063,8.349542,Under way using engine,0.0,13.3,50.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:24,Class A,219000771,55.475267,8.349973,Under way using engine,0.0,13.4,50.1,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:24,Class A,219000771,55.475267,8.349973,Under way using engine,0.0,13.4,50.1,52.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:30,Class A,219000771,55.475503,8.350455,Under way using engine,0.0,13.3,48.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:30,Class A,219000771,55.475503,8.350455,Under way using engine,0.0,13.3,48.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:30,Class A,219000771,55.475503,8.350455,Under way using engine,0.0,13.3,48.4,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:37,Class A,219000771,55.475768,8.351025,Under way using engine,0.0,13.4,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 17:37:37,Class A,219000771,55.475768,8.351025,Under way using engine,0.0,13.4,50.6,53.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
